TIPO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
MELATE,2567,3,7,13,20,44,46,2,33000000,11/07/2012
MELATE,2566,5,7,9,23,36,56,4,32000000,08/07/2012
MELATE,2565,4,22,35,37,46,50,36,31000000,04/07/2012
MELATE,2564,15,17,38,46,48,54,49,30000000,01/07/2012
MELATE,2563,9,12,42,47,51,56,22,182000000,27/06/2012
MELATE,2562,1,4,14,26,42,54,39,177000000,24/06/2012
MELATE,2561,3,8,32,46,49,51,26,172000000,20/06/2012
MELATE,2560,11,12,20,25,52,54,30,167000000,17/06/2012
MELATE,2559,14,26,29,38,41,49,12,162000000,13/06/2012
MELATE,2558,8,28,29,40,44,51,22,156000000,10/06/2012
MELATE,2557,6,7,12,22,39,52,49,152000000,06/06/2012
MELATE,2556,8,11,14,35,44,56,36,147000000,03/06/2012
MELATE,2555,20,24,40,43,48,55,41,141000000,30/05/2012
MELATE,2554,2,13,38,43,53,54,21,136000000,27/05/2012
MELATE,2553,5,21,32,33,40,52,2,131000000,23/05/2012
MELATE,2552,15,39,41,42,49,54,13,125000000,20/05/2012
MELATE,2551,4,5,7,10,30,54,46,121000000,16/05/2012
MELATE,2550,4,18,19,30,45,56,51,116000000,13/05/2012
MELATE,2549,9,16,21,31,39,53,43,111000000,09/05/2012
MELATE,2548,3,14,21,23,48,56,54,106000000,06/05/2012
MELATE,2547,9,20,24,26,36,38,25,102000000,02/05/2012
MELATE,2546,2,13,40,42,45,53,27,97000000,29/04/2012
MELATE,2545,1,5,13,22,30,55,47,94000000,25/04/2012
MELATE,2544,2,9,12,19,21,52,55,89000000,22/04/2012
MELATE,2543,31,35,43,45,47,53,41,84000000,18/04/2012
MELATE,2542,4,18,45,46,48,50,53,77000000,15/04/2012
MELATE,2541,18,21,26,35,36,50,44,72000000,11/04/2012
MELATE,2540,3,18,21,42,43,48,22,67000000,08/04/2012
MELATE,2539,6,12,13,26,35,40,22,62000000,04/04/2012
MELATE,2538,9,12,18,23,24,38,19,59000000,01/04/2012
MELATE,2537,9,13,16,22,34,51,17,55000000,28/03/2012
MELATE,2536,15,22,26,27,36,46,25,50000000,25/03/2012
MELATE,2535,9,23,28,34,43,53,19,46000000,21/03/2012
MELATE,2534,1,2,19,21,34,37,45,41000000,18/03/2012
MELATE,2533,2,26,27,36,39,43,29,37000000,14/03/2012
MELATE,2532,4,17,30,45,49,54,40,36000000,11/03/2012
MELATE,2531,2,8,21,32,49,53,50,35000000,07/03/2012
MELATE,2530,7,11,19,32,37,38,14,34000000,04/03/2012
MELATE,2529,1,12,13,27,44,50,46,33000000,29/02/2012
MELATE,2528,5,7,15,18,34,43,11,32000000,26/02/2012
MELATE,2527,20,22,23,34,42,51,33,31000000,22/02/2012
MELATE,2526,5,9,11,37,42,48,10,30000000,19/02/2012
MELATE,2525,6,19,29,39,42,48,51,37000000,15/02/2012
MELATE,2524,11,12,17,35,36,50,51,36000000,12/02/2012
MELATE,2523,1,5,14,33,47,51,12,35000000,08/02/2012
MELATE,2522,4,15,27,41,51,55,45,34000000,05/02/2012
MELATE,2521,15,28,29,31,36,41,35,33000000,01/02/2012
MELATE,2520,1,21,22,25,31,49,20,32000000,29/01/2012
MELATE,2519,4,8,21,26,27,51,38,31000000,25/01/2012
MELATE,2518,6,12,15,24,25,49,42,30000000,22/01/2012
MELATE,2517,12,23,29,32,36,48,53,112000000,18/01/2012
MELATE,2516,3,4,16,33,39,40,54,106000000,15/01/2012
MELATE,2515,3,4,14,24,32,40,28,101000000,11/01/2012
MELATE,2514,14,19,32,42,47,48,5,95000000,08/01/2012
MELATE,2513,9,17,21,41,47,51,31,90000000,04/01/2012
MELATE,2512,12,18,41,46,51,54,4,84000000,01/01/2012
MELATE,2511,5,7,18,19,40,55,39,79000000,28/12/2011
MELATE,2510,3,8,23,39,46,51,22,75000000,25/12/2011
MELATE,2509,7,14,25,26,29,47,23,70000000,21/12/2011
MELATE,2508,14,20,26,39,40,56,17,64000000,18/12/2011
MELATE,2507,13,30,38,40,43,49,9,59000000,14/12/2011
MELATE,2506,1,2,7,13,15,46,5,55000000,11/12/2011
MELATE,2505,1,16,49,53,54,55,27,50000000,07/12/2011
MELATE,2504,7,19,24,25,29,33,48,45000000,04/12/2011
MELATE,2503,2,12,28,41,44,45,49,40000000,30/11/2011
MELATE,2502,13,33,37,39,40,51,9,36000000,27/11/2011
MELATE,2501,1,3,20,34,49,55,53,35000000,23/11/2011
MELATE,2500,4,9,11,20,24,28,33,34000000,20/11/2011
MELATE,2499,9,12,44,50,52,53,47,33000000,16/11/2011
MELATE,2498,1,4,12,16,30,31,11,32000000,13/11/2011
MELATE,2497,6,34,40,49,52,53,12,31000000,09/11/2011
MELATE,2496,3,8,18,22,23,42,53,30000000,06/11/2011
MELATE,2495,2,9,16,26,50,56,11,282000000,02/11/2011
MELATE,2494,10,16,21,24,28,42,47,276000000,30/10/2011
MELATE,2493,8,11,12,15,43,48,29,270000000,26/10/2011
MELATE,2492,8,14,22,31,46,56,42,263000000,23/10/2011
MELATE,2491,3,7,36,50,52,56,40,257000000,19/10/2011
MELATE,2490,9,14,17,19,41,44,26,252000000,16/10/2011
MELATE,2489,5,12,15,25,26,27,44,247000000,12/10/2011
MELATE,2488,10,15,18,19,37,55,1,241000000,09/10/2011
MELATE,2487,5,10,20,21,32,44,6,236000000,05/10/2011
MELATE,2486,4,8,26,28,41,55,10,229000000,02/10/2011
MELATE,2485,4,13,31,40,49,51,52,223000000,28/09/2011
MELATE,2484,4,9,11,14,42,52,2,218000000,25/09/2011
MELATE,2483,12,16,22,46,52,55,49,212000000,21/09/2011
MELATE,2482,7,21,32,33,46,55,13,207000000,18/09/2011
MELATE,2481,9,13,28,34,36,48,43,202000000,14/09/2011
MELATE,2480,5,38,43,47,54,56,45,196000000,11/09/2011
MELATE,2479,14,20,39,43,45,52,40,190000000,07/09/2011
MELATE,2478,9,21,26,33,45,48,52,184000000,04/09/2011
MELATE,2477,16,33,34,44,46,47,45,179000000,31/08/2011
MELATE,2476,18,19,36,47,50,51,53,172000000,28/08/2011
MELATE,2475,14,20,36,37,44,51,1,167000000,24/08/2011
MELATE,2474,5,8,25,40,42,49,9,161000000,21/08/2011
MELATE,2473,4,5,12,14,44,53,28,157000000,17/08/2011
MELATE,2472,23,31,37,50,51,53,30,150000000,14/08/2011
MELATE,2471,13,20,22,23,33,48,7,145000000,10/08/2011
MELATE,2470,5,33,49,50,53,54,44,139000000,07/08/2011
MELATE,2469,5,21,22,36,37,47,39,134000000,03/08/2011
MELATE,2468,3,10,11,38,49,52,48,128000000,31/07/2011
MELATE,2467,1,32,43,44,52,55,22,123000000,27/07/2011
MELATE,2466,5,10,11,29,41,55,30,118000000,24/07/2011
MELATE,2465,3,7,21,24,31,49,35,114000000,20/07/2011
MELATE,2464,9,16,27,29,43,44,36,108000000,17/07/2011
MELATE,2463,24,35,42,45,48,52,51,103000000,13/07/2011
MELATE,2462,9,15,21,27,42,51,23,98000000,10/07/2011
MELATE,2461,1,14,20,39,43,54,29,93000000,06/07/2011
MELATE,2460,5,6,9,46,54,56,38,87000000,03/07/2011
MELATE,2459,1,31,40,45,46,55,2,82000000,29/06/2011
MELATE,2458,4,20,44,45,50,56,15,76000000,26/06/2011
MELATE,2457,9,28,30,35,42,48,56,71000000,22/06/2011
MELATE,2456,20,31,36,39,54,56,48,64000000,19/06/2011
MELATE,2455,6,7,12,32,45,49,44,59000000,15/06/2011
MELATE,2454,10,20,26,46,49,55,19,53000000,12/06/2011
MELATE,2453,8,16,18,26,29,35,36,48000000,08/06/2011
MELATE,2452,4,12,17,18,20,36,2,43000000,05/06/2011
MELATE,2451,20,24,28,49,51,53,48,37000000,01/06/2011
MELATE,2450,4,5,17,19,42,48,2,35000000,29/05/2011
MELATE,2449,2,19,23,34,38,40,28,34000000,25/05/2011
MELATE,2448,4,7,9,11,22,48,32,33000000,22/05/2011
MELATE,2447,30,35,38,41,44,51,56,32000000,18/05/2011
MELATE,2446,17,29,40,41,47,53,25,31000000,15/05/2011
MELATE,2445,8,14,20,37,45,53,51,30000000,11/05/2011
MELATE,2444,1,2,7,30,41,55,49,249000000,08/05/2011
MELATE,2443,9,29,49,50,52,56,37,241000000,04/05/2011
MELATE,2442,21,30,36,41,42,50,32,230000000,01/05/2011
MELATE,2441,4,7,12,17,42,45,23,224000000,27/04/2011
MELATE,2440,13,14,25,38,41,50,26,217000000,24/04/2011
MELATE,2439,1,5,10,13,18,39,51,211000000,20/04/2011
MELATE,2438,1,18,24,32,38,56,46,203000000,17/04/2011
MELATE,2437,4,10,13,25,26,39,33,196000000,13/04/2011
MELATE,2436,5,6,7,18,20,25,39,189000000,10/04/2011
MELATE,2435,1,12,18,20,38,41,49,182000000,06/04/2011
MELATE,2434,13,20,38,49,52,56,7,174000000,03/04/2011
MELATE,2433,1,4,32,35,39,55,45,168000000,30/03/2011
MELATE,2432,9,10,29,37,39,56,11,160000000,27/03/2011
MELATE,2431,2,22,25,35,43,47,49,153000000,23/03/2011
MELATE,2430,16,19,29,36,37,45,3,146000000,20/03/2011
MELATE,2429,12,22,23,31,45,47,4,140000000,16/03/2011
MELATE,2428,5,12,19,21,51,54,43,134000000,13/03/2011
MELATE,2427,2,14,17,28,30,54,16,128000000,09/03/2011
MELATE,2426,12,14,16,17,22,33,20,122000000,06/03/2011
MELATE,2425,2,4,12,13,27,32,30,117000000,02/03/2011
MELATE,2424,1,8,15,18,34,52,16,110000000,27/02/2011
MELATE,2423,1,8,11,16,20,52,23,105000000,23/02/2011
MELATE,2422,17,21,24,35,42,51,1,98000000,20/02/2011
MELATE,2421,20,23,36,41,51,55,11,92000000,16/02/2011
MELATE,2420,10,11,14,32,35,49,8,86000000,13/02/2011
MELATE,2419,9,22,28,52,55,56,54,80000000,09/02/2011
MELATE,2418,3,6,9,23,28,52,44,75000000,06/02/2011
MELATE,2417,12,15,39,54,55,56,32,68000000,02/02/2011
MELATE,2416,15,21,27,37,44,49,55,62000000,30/01/2011
MELATE,2415,13,37,52,54,55,56,6,56000000,26/01/2011
MELATE,2414,12,25,45,50,55,56,44,49000000,23/01/2011
MELATE,2413,5,27,32,35,38,56,18,43000000,19/01/2011
MELATE,2412,1,26,27,28,45,54,35,36000000,16/01/2011
MELATE,2411,3,5,6,14,19,45,34,34000000,12/01/2011
MELATE,2410,5,28,32,42,52,54,49,33000000,09/01/2011
MELATE,2409,6,12,15,28,30,46,26,32000000,05/01/2011
MELATE,2408,19,21,32,40,50,51,36,31000000,02/01/2011
MELATE,2407,13,17,25,32,45,48,56,30000000,29/12/2010
MELATE,2406,10,23,24,28,33,55,46,121000000,26/12/2010
MELATE,2405,1,21,35,37,47,49,48,114000000,22/12/2010
MELATE,2404,7,17,23,37,43,53,24,107000000,19/12/2010
MELATE,2403,12,17,19,24,31,35,11,102000000,15/12/2010
MELATE,2402,3,11,20,25,46,53,17,95000000,12/12/2010
MELATE,2401,6,15,30,31,38,44,54,87000000,08/12/2010
MELATE,2400,5,6,14,19,25,43,37,82000000,05/12/2010
MELATE,2399,15,18,20,21,29,32,14,75000000,01/12/2010
MELATE,2398,9,14,17,33,41,42,4,69000000,28/11/2010
MELATE,2397,4,5,8,35,38,45,2,64000000,24/11/2010
MELATE,2396,16,19,20,22,26,47,4,57000000,21/11/2010
MELATE,2395,12,22,29,37,39,51,20,51000000,17/11/2010
MELATE,2394,3,10,16,41,50,54,27,44000000,14/11/2010
MELATE,2393,8,11,26,38,44,45,32,38000000,10/11/2010
MELATE,2392,11,16,20,25,41,47,28,34000000,07/11/2010
MELATE,2391,1,21,27,28,32,55,26,33000000,03/11/2010
MELATE,2390,11,25,30,44,48,49,50,32000000,31/10/2010
MELATE,2389,6,7,15,22,45,54,24,31000000,27/10/2010
MELATE,2388,6,20,25,39,44,56,40,30000000,24/10/2010
MELATE,2387,5,17,23,30,41,47,54,39000000,20/10/2010
MELATE,2386,13,20,35,40,41,43,56,34000000,17/10/2010
MELATE,2385,2,6,15,16,28,29,31,33000000,13/10/2010
MELATE,2384,6,17,19,21,25,40,28,32000000,10/10/2010
MELATE,2383,10,12,24,29,31,36,56,31000000,06/10/2010
MELATE,2382,13,39,44,45,46,52,32,30000000,03/10/2010
MELATE,2381,10,16,21,23,44,49,39,30000000,29/09/2010
MELATE,2380,1,5,12,16,20,39,32,239000000,26/09/2010
MELATE,2379,2,4,13,41,46,55,30,232000000,22/09/2010
MELATE,2378,14,20,24,28,30,34,3,225000000,19/09/2010
MELATE,2377,3,23,25,32,35,45,37,216000000,15/09/2010
MELATE,2376,2,4,14,15,45,47,34,209000000,12/09/2010
MELATE,2375,8,14,20,24,35,36,56,202000000,08/09/2010
MELATE,2374,8,12,32,33,42,48,54,194000000,05/09/2010
MELATE,2373,4,12,29,38,45,46,5,187000000,01/09/2010
MELATE,2372,6,11,22,40,46,50,20,179000000,29/08/2010
MELATE,2371,2,16,36,52,53,55,28,170000000,25/08/2010
MELATE,2370,3,21,23,24,30,55,44,158000000,22/08/2010
MELATE,2369,22,25,37,40,41,45,51,149000000,18/08/2010
MELATE,2368,8,16,29,41,45,55,44,138000000,15/08/2010
MELATE,2367,15,18,27,42,50,51,41,130000000,11/08/2010
MELATE,2366,1,10,14,27,44,56,49,120000000,08/08/2010
MELATE,2365,3,18,32,44,45,48,9,111000000,04/08/2010
MELATE,2364,6,7,18,34,42,52,43,101000000,01/08/2010
MELATE,2363,15,31,40,53,55,56,37,91000000,28/07/2010
MELATE,2362,22,26,38,52,55,56,53,81000000,25/07/2010
MELATE,2361,2,19,27,34,42,56,51,72000000,21/07/2010
MELATE,2360,3,17,34,42,50,56,18,61000000,18/07/2010
MELATE,2359,11,13,22,39,54,55,49,52000000,14/07/2010
MELATE,2358,10,11,33,35,38,46,9,42000000,11/07/2010
MELATE,2357,7,10,15,33,42,55,5,35000000,07/07/2010
MELATE,2356,11,20,28,36,52,56,55,31000000,04/07/2010
MELATE,2355,3,15,19,26,30,43,41,30000000,30/06/2010
MELATE,2354,1,23,27,35,47,49,34,379000000,27/06/2010
MELATE,2353,12,19,23,31,43,52,44,364000000,23/06/2010
MELATE,2352,5,10,30,35,36,38,52,346000000,20/06/2010
MELATE,2351,3,5,10,12,18,33,36,332000000,16/06/2010
MELATE,2350,8,9,20,38,42,53,50,314000000,13/06/2010
MELATE,2349,6,16,50,52,54,56,20,297000000,09/06/2010
MELATE,2348,2,4,23,36,52,55,26,281000000,06/06/2010
MELATE,2347,3,28,29,33,49,51,47,266000000,02/06/2010
MELATE,2346,18,22,27,34,49,56,39,248000000,30/05/2010
MELATE,2345,6,12,17,30,36,39,24,234000000,26/05/2010
MELATE,2344,19,25,36,37,41,50,47,220000000,23/05/2010
MELATE,2343,5,6,8,25,26,36,46,209000000,19/05/2010
MELATE,2342,1,3,25,26,42,53,18,197000000,16/05/2010
MELATE,2341,16,19,21,33,40,44,36,185000000,12/05/2010
MELATE,2340,5,7,47,48,49,54,52,173000000,09/05/2010
MELATE,2339,2,19,26,41,42,51,5,162000000,05/05/2010
MELATE,2338,2,27,36,47,50,56,11,150000000,02/05/2010
MELATE,2337,16,24,37,39,40,42,34,140000000,28/04/2010
MELATE,2336,4,15,29,39,42,44,9,130000000,25/04/2010
MELATE,2335,4,13,20,22,29,48,45,121000000,21/04/2010
MELATE,2334,9,19,22,38,41,48,2,110000000,18/04/2010
MELATE,2333,21,22,27,38,49,56,34,101000000,14/04/2010
MELATE,2332,3,4,13,14,23,27,30,93000000,11/04/2010
MELATE,2331,9,19,20,26,39,47,12,84000000,07/04/2010
MELATE,2330,8,20,23,36,40,52,28,76000000,04/04/2010
MELATE,2329,1,11,21,28,44,48,27,68000000,31/03/2010
MELATE,2328,1,16,22,48,54,56,25,58000000,28/03/2010
MELATE,2327,11,12,17,47,54,55,2,50000000,24/03/2010
MELATE,2326,5,7,16,39,47,55,33,40000000,21/03/2010
MELATE,2325,2,26,27,47,52,56,11,33000000,17/03/2010
MELATE,2324,5,17,24,28,29,32,31,32000000,14/03/2010
MELATE,2323,16,26,27,32,45,46,40,31000000,10/03/2010
MELATE,2322,7,14,24,34,44,51,38,30000000,07/03/2010
MELATE,2321,12,22,24,34,49,56,52,70000000,03/03/2010
MELATE,2320,2,7,27,29,30,50,23,60000000,28/02/2010
MELATE,2319,6,9,27,43,44,55,28,53000000,24/02/2010
MELATE,2318,23,29,32,40,47,52,17,43000000,21/02/2010
MELATE,2317,2,8,17,19,33,35,34,36000000,17/02/2010
MELATE,2316,3,6,20,26,34,56,16,32000000,14/02/2010
MELATE,2315,5,7,13,30,41,52,27,31000000,10/02/2010
MELATE,2314,6,11,17,24,39,46,40,30000000,07/02/2010
MELATE,2313,9,15,36,49,51,55,45,244000000,03/02/2010
MELATE,2312,14,16,22,23,41,54,44,228000000,31/01/2010
MELATE,2311,9,16,25,36,49,56,45,215000000,27/01/2010
MELATE,2310,19,22,35,39,46,53,54,200000000,24/01/2010
MELATE,2309,12,22,28,34,35,44,8,189000000,20/01/2010
MELATE,2308,13,24,26,36,47,48,15,177000000,17/01/2010
MELATE,2307,7,15,41,45,48,55,33,166000000,13/01/2010
MELATE,2306,16,32,33,36,37,38,19,153000000,10/01/2010
MELATE,2305,1,9,11,23,32,51,38,142000000,06/01/2010
MELATE,2304,5,15,16,23,39,52,33,130000000,03/01/2010
MELATE,2303,3,8,24,25,37,43,14,122000000,30/12/2009
MELATE,2302,1,10,11,20,40,51,34,110000000,27/12/2009
MELATE,2301,5,12,27,34,39,44,16,102000000,23/12/2009
MELATE,2300,8,12,33,38,40,44,19,93000000,20/12/2009
MELATE,2299,5,8,14,17,30,47,54,84000000,16/12/2009
MELATE,2298,17,24,31,34,38,40,8,75000000,13/12/2009
MELATE,2297,2,3,11,20,35,53,25,68000000,09/12/2009
MELATE,2296,7,10,19,30,34,56,54,59000000,06/12/2009
MELATE,2295,2,12,21,28,33,54,43,51000000,02/12/2009
MELATE,2294,13,24,29,32,37,39,28,43000000,29/11/2009
MELATE,2293,5,10,22,25,42,50,29,36000000,25/11/2009
MELATE,2292,3,15,34,43,48,54,6,33000000,22/11/2009
MELATE,2291,3,7,8,12,45,48,34,32000000,18/11/2009
MELATE,2290,14,26,36,42,46,51,28,31000000,15/11/2009
MELATE,2289,9,15,19,33,43,51,45,30000000,11/11/2009
MELATE,2288,4,12,34,43,49,53,18,60000000,08/11/2009
MELATE,2287,3,14,19,26,30,40,51,52000000,04/11/2009
MELATE,2286,14,15,30,43,50,56,28,44000000,01/11/2009
MELATE,2285,11,16,44,45,54,55,6,36000000,28/10/2009
MELATE,2284,4,10,12,14,36,53,7,33000000,25/10/2009
MELATE,2283,11,19,29,39,43,45,21,32000000,21/10/2009
MELATE,2282,1,5,8,16,21,54,53,31000000,18/10/2009
MELATE,2281,7,8,9,14,21,37,11,30000000,14/10/2009
MELATE,2280,1,6,23,27,42,54,14,33000000,11/10/2009
MELATE,2279,6,10,17,21,45,54,42,32000000,07/10/2009
MELATE,2278,7,15,28,34,39,48,18,31000000,04/10/2009
MELATE,2277,18,27,40,42,53,54,39,30000000,30/09/2009
MELATE,2276,14,24,27,28,38,54,23,141000000,27/09/2009
MELATE,2275,8,13,27,41,52,55,33,133000000,23/09/2009
MELATE,2274,10,25,27,29,43,56,4,124000000,20/09/2009
MELATE,2273,4,14,25,34,36,55,49,116000000,16/09/2009
MELATE,2272,3,10,21,25,31,48,26,108000000,13/09/2009
MELATE,2271,15,16,18,28,48,51,21,100000000,09/09/2009
MELATE,2270,4,7,18,31,47,52,42,91000000,06/09/2009
MELATE,2269,5,9,14,34,47,53,54,84000000,02/09/2009
MELATE,2268,15,20,29,42,47,52,51,75000000,30/08/2009
MELATE,2267,3,5,23,38,55,56,28,68000000,26/08/2009
MELATE,2266,4,16,36,40,41,43,17,60000000,23/08/2009
MELATE,2265,2,9,11,32,40,49,13,53000000,19/08/2009
MELATE,2264,21,27,31,48,49,55,35,45000000,16/08/2009
MELATE,2263,35,44,45,50,55,56,30,37000000,12/08/2009
MELATE,2262,23,30,33,41,43,56,4,33000000,09/08/2009
MELATE,2261,21,23,37,47,51,56,32,32000000,05/08/2009
MELATE,2260,17,31,33,52,54,55,15,31000000,02/08/2009
MELATE,2259,13,31,37,40,43,51,30,30000000,29/07/2009
MELATE,2258,3,17,24,25,34,39,18,199000000,26/07/2009
MELATE,2257,1,8,30,45,48,52,11,187000000,22/07/2009
MELATE,2256,6,12,33,43,48,53,47,175000000,19/07/2009
MELATE,2255,6,16,22,42,44,46,26,164000000,15/07/2009
MELATE,2254,7,10,15,36,42,53,32,153000000,12/07/2009
MELATE,2253,11,15,30,41,45,50,6,143000000,08/07/2009
MELATE,2252,18,21,32,34,48,53,45,132000000,05/07/2009
MELATE,2251,8,17,21,25,35,39,28,124000000,01/07/2009
MELATE,2250,19,21,48,50,51,56,35,113000000,28/06/2009
MELATE,2249,16,17,20,22,24,44,15,106000000,24/06/2009
MELATE,2248,6,10,21,28,37,55,29,97000000,21/06/2009
MELATE,2247,1,8,14,31,32,38,35,89000000,17/06/2009
MELATE,2246,3,11,17,33,42,55,48,81000000,14/06/2009
MELATE,2245,10,12,18,42,43,48,53,73000000,10/06/2009
MELATE,2244,2,12,23,33,46,55,42,65000000,07/06/2009
MELATE,2243,10,13,22,42,43,49,9,57000000,03/06/2009
MELATE,2242,2,16,30,33,47,48,19,48000000,31/05/2009
MELATE,2241,5,12,13,37,47,56,19,42000000,27/05/2009
MELATE,2240,6,10,12,29,38,50,30,34000000,24/05/2009
MELATE,2239,13,14,16,23,25,49,47,33000000,20/05/2009
MELATE,2238,2,13,14,19,42,51,47,32000000,17/05/2009
MELATE,2237,3,9,11,30,41,47,22,31000000,13/05/2009
MELATE,2236,9,17,21,35,43,52,49,30000000,10/05/2009
MELATE,2235,5,38,39,42,50,53,9,213000000,06/05/2009
MELATE,2234,13,16,18,43,46,49,14,0,03/05/2009
MELATE,2233,9,13,26,35,42,53,40,190000000,29/04/2009
MELATE,2232,17,18,25,27,38,48,26,180000000,26/04/2009
MELATE,2231,15,16,17,21,31,39,44,170000000,22/04/2009
MELATE,2230,5,13,25,26,41,46,18,159000000,19/04/2009
MELATE,2229,3,11,18,34,42,43,52,150000000,15/04/2009
MELATE,2228,2,27,29,33,44,48,51,142000000,12/04/2009
MELATE,2227,4,9,19,20,36,52,13,134000000,08/04/2009
MELATE,2226,3,6,13,32,35,54,53,126000000,05/04/2009
MELATE,2225,13,20,28,40,48,50,3,117000000,01/04/2009
MELATE,2224,12,24,28,30,44,46,40,107000000,29/03/2009
MELATE,2223,8,11,12,21,37,39,6,100000000,25/03/2009
MELATE,2222,25,35,46,49,50,56,28,90000000,22/03/2009
MELATE,2221,1,9,11,27,43,55,5,84000000,18/03/2009
MELATE,2220,3,14,15,19,47,48,13,76000000,15/03/2009
MELATE,2219,9,13,19,25,40,51,26,70000000,11/03/2009
MELATE,2218,9,13,36,37,51,55,4,62000000,08/03/2009
MELATE,2217,16,26,44,46,52,56,45,54000000,04/03/2009
MELATE,2216,10,19,26,45,50,51,21,45000000,01/03/2009
MELATE,2215,29,33,34,41,52,54,48,35000000,25/02/2009
MELATE,2214,5,16,25,35,42,47,19,34000000,22/02/2009
MELATE,2213,7,20,21,35,45,47,24,33000000,18/02/2009
MELATE,2212,6,19,21,25,30,47,16,32000000,15/02/2009
MELATE,2211,2,23,43,46,49,52,40,31000000,11/02/2009
MELATE,2210,1,5,8,28,40,50,54,30000000,08/02/2009
MELATE,2209,9,21,22,24,37,38,10,32000000,04/02/2009
MELATE,2208,9,15,16,39,41,48,26,31000000,01/02/2009
MELATE,2207,13,16,20,25,28,38,48,30000000,28/01/2009
MELATE,2206,4,19,23,24,30,39,33,36000000,25/01/2009
MELATE,2205,8,17,22,36,39,41,50,33000000,21/01/2009
MELATE,2204,2,25,42,44,47,49,24,32000000,18/01/2009
MELATE,2203,10,14,41,42,47,55,56,31000000,14/01/2009
MELATE,2202,13,14,19,36,37,47,33,30000000,11/01/2009
MELATE,2201,13,14,23,24,34,53,21,32000000,07/01/2009
MELATE,2200,7,12,26,27,40,44,52,31000000,04/01/2009
MELATE,2199,14,19,48,51,52,55,34,30000000,31/12/2008
MELATE,2198,10,19,32,34,44,53,5,267000000,28/12/2008
MELATE,2197,6,15,38,40,52,56,49,248000000,24/12/2008
MELATE,2196,3,19,37,46,51,53,11,231000000,21/12/2008
MELATE,2195,3,12,16,23,47,51,37,218000000,17/12/2008
MELATE,2194,1,2,28,34,46,51,47,202000000,14/12/2008
MELATE,2193,6,29,44,46,47,51,38,190000000,10/12/2008
MELATE,2192,8,23,27,32,38,46,24,180000000,07/12/2008
MELATE,2191,1,8,9,12,28,36,53,170000000,03/12/2008
MELATE,2190,2,10,14,29,41,49,38,159000000,30/11/2008
MELATE,2189,11,12,13,14,17,46,34,151000000,26/11/2008
MELATE,2188,4,17,35,44,46,47,27,141000000,23/11/2008
MELATE,2187,10,39,42,45,50,56,26,132000000,19/11/2008
MELATE,2186,14,25,26,27,49,52,41,123000000,16/11/2008
MELATE,2185,7,8,18,27,33,52,34,116000000,12/11/2008
MELATE,2184,1,3,4,33,43,55,24,107000000,09/11/2008
MELATE,2183,9,14,25,35,45,52,48,99000000,05/11/2008
MELATE,2182,25,36,45,47,49,52,18,90000000,02/11/2008
MELATE,2181,7,18,19,31,41,52,48,84000000,29/10/2008
MELATE,2180,1,12,21,22,37,52,6,76000000,26/10/2008
MELATE,2179,8,16,19,27,31,43,28,71000000,22/10/2008
MELATE,2178,7,8,15,20,28,40,17,64000000,19/10/2008
MELATE,2177,1,2,9,37,38,45,10,58000000,15/10/2008
MELATE,2176,4,12,20,24,26,30,29,51000000,12/10/2008
MELATE,2175,7,19,33,37,38,50,40,45000000,08/10/2008
MELATE,2174,1,13,18,37,39,55,11,38000000,05/10/2008
MELATE,2173,7,15,19,26,46,49,48,34000000,01/10/2008
MELATE,2172,15,16,27,28,36,52,2,33000000,28/09/2008
MELATE,2171,12,14,26,27,30,49,32,32000000,24/09/2008
MELATE,2170,2,6,29,38,47,54,48,31000000,21/09/2008
MELATE,2169,2,4,13,17,26,29,44,30000000,17/09/2008
MELATE,2168,5,7,25,34,41,46,39,50000000,14/09/2008
MELATE,2167,5,8,18,30,32,33,7,45000000,10/09/2008
MELATE,2166,4,12,16,18,19,55,50,38000000,07/09/2008
MELATE,2165,3,15,17,23,38,49,44,34000000,03/09/2008
MELATE,2164,8,19,24,30,33,47,28,33000000,31/08/2008
MELATE,2163,4,8,9,10,34,41,53,32000000,27/08/2008
MELATE,2162,14,16,25,29,51,54,45,31000000,24/08/2008
MELATE,2161,1,6,20,21,26,41,38,30000000,20/08/2008
MELATE,2160,15,17,31,40,45,49,46,135000000,17/08/2008
MELATE,2159,11,16,34,38,48,50,27,125000000,13/08/2008
MELATE,2158,10,15,23,33,44,53,51,117000000,10/08/2008
MELATE,2157,24,29,31,42,43,55,51,108000000,06/08/2008
MELATE,2156,10,36,46,47,51,53,3,97000000,03/08/2008
MELATE,2155,6,10,14,22,32,54,43,90000000,30/07/2008
MELATE,2154,1,4,21,33,39,53,44,83000000,27/07/2008
MELATE,2153,1,3,18,21,25,29,36,76000000,23/07/2008
MELATE,2152,6,11,14,24,32,44,21,69000000,20/07/2008
MELATE,2151,4,36,38,43,45,55,52,62000000,16/07/2008
MELATE,2150,8,15,28,30,31,45,38,54000000,13/07/2008
MELATE,2149,2,8,14,16,19,22,43,48000000,09/07/2008
MELATE,2148,8,14,37,39,41,49,26,40000000,06/07/2008
MELATE,2147,5,8,11,12,48,56,10,35000000,02/07/2008
MELATE,2146,4,17,34,47,48,51,31,33000000,29/06/2008
